metric,NC,HPC,HPCE,LPC,Overall,task,model
f1,54.414944403006615,66.15544798307187,66.39199807477122,74.31838526437907,65.3201939313072,KFextract,OLMo2-7B
exact_match,0.0,0.0,0.6535947712418301,0.0,0.1633986928104575,KFextract,OLMo2-7B
f1,57.04545454545455,48.86363636363637,48.52272727272727,56.02272727272729,52.61363636363636,CK,OLMo2-7B
exact_match,56.81818181818182,48.86363636363637,47.159090909090914,55.11363636363637,51.98863636363637,CK,OLMo2-7B
f1,58.48484848488636,14.318181818181811,8.977272727272728,32.215909090909086,28.49905303031251,PK,OLMo2-7B
exact_match,55.68181818181818,11.931818181818182,7.386363636363637,31.25,26.5625,PK,OLMo2-7B
f1,48.21969696971591,39.01515151710233,40.79545454744322,50.2840909113068,44.57859848639186,PCK,OLMo2-7B
exact_match,44.31818181818182,0.0,0.0,5.681818181818182,12.5,PCK,OLMo2-7B
f1,47.82196969698862,43.25757575948865,42.36742424448867,46.30681818392046,44.9384469712214,RAG,OLMo2-7B
exact_match,41.47727272727273,1.1363636363636365,0.0,3.4090909090909087,11.505681818181818,RAG,OLMo2-7B
f1,76.74435201564202,77.33368729314381,83.4397097236194,85.18098626160477,80.6746838235022,KFextract,MistralMoE-7B
exact_match,1.585460170146945,1.3534416086620265,0.4640371229698375,0.3866976024748647,0.9474091260634184,KFextract,MistralMoE-7B
f1,65.32088950340132,28.91231708723816,42.292890886049086,38.522871298551685,43.76224219381005,CK,MistralMoE-7B
exact_match,65.26097476667819,28.482544071897685,42.17075699965434,38.19564465952298,43.5274801244383,CK,MistralMoE-7B
f1,62.70307639129277,18.55974190575181,6.507662173062566,51.63267657565158,34.8507892614397,PK,MistralMoE-7B
exact_match,62.6339440027653,18.423781541652264,6.429312132734186,51.399930867611474,34.721742136190805,PK,MistralMoE-7B
f1,62.45880861850674,31.51976034262112,34.17559626855634,54.505127321053735,45.66482313768464,PCK,MistralMoE-7B
exact_match,62.3574144486692,0.0,0.0,9.402004839267198,17.9398548219841,PCK,MistralMoE-7B
f1,54.74709067866229,41.20175135584244,38.05968429728412,54.38529784765937,47.09845604486142,RAG,MistralMoE-7B
exact_match,54.4071897684065,0.2073971655720705,0.1036985827860352,7.88109229173868,15.64984445212582,RAG,MistralMoE-7B
f1,75.07781971815807,71.40715965606292,78.03327840092159,80.35482963214292,76.2182718518213,KFextract,Qwen2.5-7B
exact_match,1.5689071135674808,0.8557675164913532,0.3030843287573542,0.4813692280263861,0.8022820467106437,KFextract,Qwen2.5-7B
f1,82.05136453817275,50.33885582549813,64.35150930262743,48.1716798028299,61.22835236728152,CK,Qwen2.5-7B
exact_match,78.81614926813576,47.22534984719318,57.43927939520669,42.62506031848158,56.526459707254304,CK,Qwen2.5-7B
f1,84.39118545927943,50.27773309749085,31.202080317510088,65.79968902482908,57.91767197477765,PK,Qwen2.5-7B
exact_match,82.75695673154254,48.51214412095866,28.10036995335371,62.47386199131414,55.46083319929226,PK,Qwen2.5-7B
f1,84.43139778029438,61.53771916018954,60.51525387674863,68.9539434909888,68.85957857707574,PCK,Qwen2.5-7B
exact_match,83.86681679266528,0.5308026379282612,0.8685861347917002,14.347756152485122,24.90349042946759,PCK,Qwen2.5-7B
f1,82.28084285029755,60.155487644289096,59.79464908333032,67.08701946535002,67.32949976083503,RAG,Qwen2.5-7B
exact_match,79.5078011902847,1.3350490590316872,1.5280682000965096,14.315586295640983,24.17162618626347,RAG,Qwen2.5-7B
f1,67.39680897486748,67.32909700889158,74.72219241522895,73.42844829009637,70.71913667227115,KFextract,OLMo2-13B
exact_match,1.9277108433734944,0.2409638554216867,0.2409638554216867,0.7228915662650602,0.783132530120482,KFextract,OLMo2-13B
f1,26.40350877195175,17.032163742741226,21.34502923982456,5.994152046842104,17.69371345033991,CK,OLMo2-13B
exact_match,25.877192982456144,16.00877192982456,20.175438596491222,4.824561403508771,16.721491228070175,CK,OLMo2-13B
f1,57.60233918129386,32.01754385967105,17.982456140350877,50.43859649122807,39.51023391813596,PK,OLMo2-13B
exact_match,57.45614035087719,31.57894736842105,17.982456140350877,50.43859649122807,39.364035087719294,PK,OLMo2-13B
f1,76.09649122807018,57.16374269291644,50.38011696157875,42.69005848133759,56.58260234097786,PCK,OLMo2-13B
exact_match,76.09649122807018,0.0,0.0,6.578947368421052,20.668859649122805,PCK,OLMo2-13B
f1,82.41959064328948,60.85526316083308,60.467836260284834,65.8040935698682,67.38669590857033,RAG,OLMo2-13B
exact_match,82.01754385964912,0.4385964912280701,0.0,12.719298245614036,23.793859649122805,RAG,OLMo2-13B
f1,78.36397768212939,79.52156879198962,82.84959245813755,81.23373343040743,80.49221809066577,KFextract,Qwen2.5-14B
exact_match,0.9788359788359788,0.7407407407407408,0.8465608465608466,0.4232804232804233,0.7473544973544973,KFextract,Qwen2.5-14B
